"10 : 41 : 22",17.72257800000000, 
"10 : 41 : 23",17.72193520000000, 
"10 : 41 : 24",17.72274200000000, 
"10 : 41 : 25",17.72227090000000, 
"10 : 41 : 26",17.72280690000000, 
"10 : 41 : 27",17.72386930000000, 
"10 : 41 : 28",17.72410390000000, 
"10 : 41 : 29",17.72475240000000, 
"10 : 41 : 30",17.72509950000000, 
"10 : 41 : 31",17.72572130000000, 
"10 : 41 : 32",17.72564880000000, 
"10 : 41 : 33",17.72603600000000, 
"10 : 41 : 34",17.72664450000000, 
"10 : 41 : 35",17.72767250000000, 
"10 : 41 : 36",17.72741120000000, 
"10 : 41 : 37",17.72934910000000, 
"10 : 41 : 38",17.72977250000000, 
"10 : 41 : 39",17.73081010000000, 
"10 : 41 : 40",17.73110770000000, 
"10 : 41 : 41",17.73164360000000, 
"10 : 41 : 42",17.73230360000000, 
"10 : 41 : 43",17.73091690000000, 
"10 : 41 : 44",17.73274990000000, 
"10 : 41 : 45",17.73283570000000, 
"10 : 41 : 46",17.73331830000000, 
"10 : 41 : 47",17.73218910000000, 
"10 : 41 : 48",17.73359870000000, 
"10 : 41 : 49",17.73374930000000, 
"10 : 41 : 50",17.73436540000000, 
"10 : 41 : 51",17.73486320000000, 
"10 : 41 : 52",17.73511120000000, 
"10 : 41 : 53",17.73574820000000, 
"10 : 41 : 54",17.73583410000000, 
"10 : 41 : 55",17.73659890000000, 
"10 : 41 : 56",17.73712150000000, 
"10 : 41 : 57",17.73721690000000, 
"10 : 41 : 58",17.73610870000000, 
"10 : 41 : 59",17.73783870000000, 
"10 : 42 : 00",17.73664090000000, 
"10 : 42 : 01",17.73850440000000, 
"10 : 42 : 02",17.74104880000000, 
"10 : 42 : 03",17.73917380000000, 
"10 : 42 : 04",17.73987380000000, 
"10 : 42 : 05",17.74110790000000, 
"10 : 42 : 06",17.74137680000000, 
"10 : 42 : 07",17.74234960000000, 
"10 : 42 : 08",17.74372860000000, 
"10 : 42 : 09",17.74153510000000, 
"10 : 42 : 10",17.74386780000000, 
"10 : 42 : 11",17.74336620000000, 
"10 : 42 : 12",17.74360460000000, 
"10 : 42 : 13",17.74386780000000, 
"10 : 42 : 14",17.74402610000000, 
"10 : 42 : 16",17.74603270000000, 
"10 : 42 : 16",17.74627110000000, 
"10 : 42 : 17",17.74634360000000, 
"10 : 42 : 18",17.74620240000000, 
"10 : 42 : 19",17.74756430000000, 
"10 : 42 : 20",17.74719610000000, 
"10 : 42 : 21",17.74897000000000, 
"10 : 42 : 22",17.74803350000000, 
"10 : 42 : 23",17.74858470000000, 
"10 : 42 : 24",17.74899480000000, 
"10 : 42 : 25",17.74965280000000, 
"10 : 42 : 26",17.74991410000000, 
"10 : 42 : 27",17.75003240000000, 
"10 : 42 : 29",17.75098990000000, 
"10 : 42 : 29",17.75091360000000, 
"10 : 42 : 30",17.75189590000000, 
"10 : 42 : 31",17.75206370000000, 
"10 : 42 : 32",17.75238220000000, 
"10 : 42 : 33",17.75301740000000, 
"10 : 42 : 34",17.75352280000000, 
"10 : 42 : 35",17.75403020000000, 
"10 : 42 : 36",17.75396720000000, 
"10 : 42 : 37",17.75519750000000, 
"10 : 42 : 38",17.75553320000000, 
"10 : 42 : 39",17.75602530000000, 
"10 : 42 : 40",17.75602910000000, 
"10 : 42 : 42",17.75703430000000, 
"10 : 42 : 42",17.75695220000000, 
"10 : 42 : 43",17.75732230000000, 
"10 : 42 : 45",17.75734320000000, 
"10 : 42 : 45",17.75797270000000, 
"10 : 42 : 46",17.75897970000000, 
"10 : 42 : 48",17.75913610000000, 
"10 : 42 : 48",17.75948520000000, 
"10 : 42 : 49",17.75977320000000, 
"10 : 42 : 50",17.76001930000000, 
"10 : 42 : 51",17.76015280000000, 
"10 : 42 : 52",17.76107020000000, 
"10 : 42 : 53",17.76226040000000, 
"10 : 42 : 55",17.76207160000000, 
"10 : 42 : 56",17.76221840000000, 
"10 : 42 : 57",17.76273720000000, 
"10 : 42 : 58",17.76317020000000, 
"10 : 42 : 59",17.76435080000000, 
"10 : 43 : 00",17.76466360000000, 
"10 : 43 : 01",17.76509660000000, 
"10 : 43 : 02",17.76583480000000, 
"10 : 43 : 03",17.76642600000000, 
"10 : 43 : 04",17.76652520000000, 
"10 : 43 : 05",17.76600450000000, 
"10 : 43 : 06",17.76762960000000, 
"10 : 43 : 07",17.76757810000000, 
"10 : 43 : 08",17.76820750000000, 
"10 : 43 : 09",17.76822470000000, 
"10 : 43 : 10",17.76934810000000, 
"10 : 43 : 11",17.76885410000000, 
"10 : 43 : 12",17.76946440000000, 
"10 : 43 : 13",17.77038950000000, 
"10 : 43 : 14",17.77002520000000, 
"10 : 43 : 15",17.77075000000000, 
"10 : 43 : 16",17.77090640000000, 
"10 : 43 : 17",17.77163310000000, 
"10 : 43 : 18",17.77225300000000, 
"10 : 43 : 19",17.77296060000000, 
"10 : 43 : 20",17.77353660000000, 
"10 : 43 : 21",17.77331730000000, 
"10 : 43 : 22",17.77406310000000, 
"10 : 43 : 23",17.77433580000000, 
"10 : 43 : 24",17.77528190000000, 
"10 : 43 : 25",17.77577970000000, 
"10 : 43 : 26",17.77551650000000, 
"10 : 43 : 27",17.77588650000000, 
"10 : 43 : 28",17.77697180000000, 
"10 : 43 : 29",17.77685540000000, 
"10 : 43 : 30",17.77706900000000, 
"10 : 43 : 31",17.77764510000000, 
"10 : 43 : 32",17.77766030000000, 
"10 : 43 : 33",17.77800550000000, 
"10 : 43 : 34",17.77911940000000, 
"10 : 43 : 35",17.77955240000000, 
"10 : 43 : 36",17.77989190000000, 
"10 : 43 : 37",17.78022190000000, 
"10 : 43 : 38",17.78071590000000, 
"10 : 43 : 39",17.78167720000000, 
"10 : 43 : 40",17.78186980000000, 
"10 : 43 : 41",17.78257360000000, 
"10 : 43 : 42",17.78279300000000, 
"10 : 43 : 43",17.78258320000000, 
"10 : 43 : 44",17.78302760000000, 
"10 : 43 : 45",17.78320880000000, 
"10 : 43 : 46",17.78375050000000, 
"10 : 43 : 47",17.78448100000000, 
"10 : 43 : 48",17.78487960000000, 
"10 : 43 : 49",17.78500360000000, 
"10 : 43 : 50",17.78609080000000, 
"10 : 43 : 51",17.78564070000000, 
"10 : 43 : 52",17.78717610000000, 
"10 : 43 : 53",17.78747550000000, 
"10 : 43 : 54",17.78672210000000, 
"10 : 43 : 55",17.78796570000000, 
"10 : 43 : 56",17.78832620000000, 
"10 : 43 : 57",17.78942290000000, 
"10 : 43 : 58",17.78929900000000, 
"10 : 43 : 59",17.79024310000000, 
"10 : 44 : 00",17.79045290000000, 
"10 : 44 : 01",17.78718370000000, 
"10 : 44 : 02",17.79237170000000, 
"10 : 44 : 03",17.79205890000000, 
"10 : 44 : 04",17.79190060000000, 
"10 : 44 : 05",17.79269980000000, 
"10 : 44 : 06",17.79293630000000, 
"10 : 44 : 07",17.79300490000000, 
"10 : 44 : 08",17.79288290000000, 
"10 : 44 : 09",17.79364960000000, 
"10 : 44 : 10",17.79442970000000, 
"10 : 44 : 11",17.79495810000000, 
"10 : 44 : 12",17.79561040000000, 
"10 : 44 : 13",17.79604140000000, 
"10 : 44 : 14",17.79570000000000, 
"10 : 44 : 15",17.79644390000000, 
"10 : 44 : 16",17.79623220000000, 
"10 : 44 : 17",17.79673950000000, 
"10 : 44 : 18",17.79777330000000, 
"10 : 44 : 19",17.79767990000000, 
"10 : 44 : 20",17.79976460000000, 
"10 : 44 : 21",17.79955480000000, 
"10 : 44 : 22",17.80019180000000, 
"10 : 44 : 23",17.79921910000000, 
"10 : 44 : 24",17.79999540000000, 
"10 : 44 : 25",17.80069730000000, 
"10 : 44 : 26",17.80126760000000, 
"10 : 44 : 27",17.80146780000000, 
"10 : 44 : 28",17.80190650000000, 
"10 : 44 : 29",17.80210110000000, 
"10 : 44 : 30",17.80277630000000, 
"10 : 44 : 31",17.80335610000000, 
"10 : 44 : 32",17.80373380000000, 
"10 : 44 : 33",17.80350490000000, 
"10 : 44 : 34",17.80414000000000, 
"10 : 44 : 35",17.80528250000000, 
"10 : 44 : 36",17.80505940000000, 
"10 : 44 : 37",17.80543890000000, 
"10 : 44 : 38",17.80617140000000, 
"10 : 44 : 39",17.80620000000000, 
"10 : 44 : 40",17.80717080000000, 
"10 : 44 : 41",17.80802720000000, 
"10 : 44 : 42",17.80871390000000, 
"10 : 44 : 43",17.80724710000000, 
"10 : 44 : 44",17.80888360000000, 
"10 : 44 : 45",17.80893510000000, 
"10 : 44 : 46",17.80952640000000, 
"10 : 44 : 47",17.80970190000000, 
"10 : 44 : 48",17.80986970000000, 
"10 : 44 : 49",17.80991550000000, 
"10 : 44 : 50",17.81116290000000, 
"10 : 44 : 51",17.81095880000000, 
"10 : 44 : 52",17.81145660000000, 
"10 : 44 : 53",17.81092640000000, 
"10 : 44 : 54",17.81245040000000, 
"10 : 44 : 55",17.81206890000000, 
"10 : 44 : 56",17.81307790000000, 
"10 : 44 : 57",17.81287190000000, 
"10 : 44 : 58",17.81413650000000, 
"10 : 44 : 59",17.81496230000000, 
"10 : 45 : 00",17.81372260000000, 
"10 : 45 : 01",17.81589310000000, 
"10 : 45 : 02",17.81557650000000, 
"10 : 45 : 03",17.81614490000000, 
"10 : 45 : 04",17.81576340000000, 
"10 : 45 : 05",17.81768030000000, 
"10 : 45 : 06",17.81819720000000, 
"10 : 45 : 07",17.81827160000000, 
"10 : 45 : 08",17.81828110000000, 
"10 : 45 : 09",17.81890100000000, 
"10 : 45 : 10",17.81867980000000, 
"10 : 45 : 11",17.81939120000000, 
"10 : 45 : 12",17.82048790000000, 
"10 : 45 : 13",17.82108110000000, 
"10 : 45 : 14",17.82047270000000, 
"10 : 45 : 15",17.82120130000000, 
"10 : 45 : 16",17.82162850000000, 
"10 : 45 : 17",17.82383720000000, 
"10 : 45 : 18",17.82250210000000, 
"10 : 45 : 19",17.82309150000000, 
"10 : 45 : 20",17.82246010000000, 
"10 : 45 : 21",17.82414620000000, 
"10 : 45 : 22",17.82430640000000, 
"10 : 45 : 23",17.82459250000000, 
"10 : 45 : 24",17.82548330000000, 
"10 : 45 : 25",17.82526960000000, 
"10 : 45 : 26",17.82605930000000, 
"10 : 45 : 27",17.82691190000000, 
"10 : 45 : 28",17.82741160000000, 
"10 : 45 : 29",17.82717320000000, 
"10 : 45 : 30",17.82699390000000, 
"10 : 45 : 31",17.82677650000000, 
"10 : 45 : 32",17.82814780000000, 
"10 : 45 : 33",17.82817840000000, 
"10 : 45 : 34",17.82905570000000, 
"10 : 45 : 35",17.83012190000000, 
"10 : 45 : 36",17.82915680000000, 
"10 : 45 : 37",17.82906720000000, 
"10 : 45 : 38",17.83068270000000, 
"10 : 45 : 39",17.83087340000000, 
"10 : 45 : 40",17.83102980000000, 
"10 : 45 : 41",17.83119960000000, 
"10 : 45 : 42",17.83319850000000, 
"10 : 45 : 43",17.83279410000000, 
"10 : 45 : 44",17.83326140000000, 
"10 : 45 : 45",17.83329960000000, 
"10 : 45 : 46",17.83375540000000, 
"10 : 45 : 47",17.83368680000000, 
"10 : 45 : 48",17.83481210000000, 
"10 : 45 : 49",17.83583830000000, 
"10 : 45 : 50",17.83601760000000, 
"10 : 45 : 51",17.83589170000000, 
"10 : 45 : 52",17.83624830000000, 
"10 : 45 : 53",17.83677480000000, 
"10 : 45 : 54",17.83775130000000, 
"10 : 45 : 55",17.83802790000000, 
"10 : 45 : 56",17.83788870000000, 
"10 : 45 : 57",17.83799360000000, 
"10 : 45 : 58",17.83814040000000, 
"10 : 45 : 59",17.83896250000000, 
"10 : 46 : 00",17.84025950000000, 
"10 : 46 : 01",17.84067150000000, 
"10 : 46 : 02",17.84046550000000, 
"10 : 46 : 03",17.84099960000000, 
"10 : 46 : 04",17.84167670000000, 
"10 : 46 : 05",17.84313580000000, 
"10 : 46 : 06",17.84272380000000, 
"10 : 46 : 07",17.84329030000000, 
"10 : 46 : 08",17.84276770000000, 
"10 : 46 : 09",17.84340470000000, 
"10 : 46 : 10",17.84388730000000, 
"10 : 46 : 11",17.84399790000000, 
"10 : 46 : 12",17.84440230000000, 
"10 : 46 : 13",17.84521860000000, 
"10 : 46 : 14",17.84605400000000, 
"10 : 46 : 15",17.84613800000000, 
"10 : 46 : 16",17.84696380000000, 
"10 : 46 : 17",17.84722130000000, 
"10 : 46 : 18",17.84712020000000, 
"10 : 46 : 19",17.84714690000000, 
"10 : 46 : 20",17.84791180000000, 
"10 : 46 : 21",17.84862320000000, 
"10 : 46 : 22",17.84933850000000, 
"10 : 46 : 23",17.84929650000000, 
"10 : 46 : 24",17.84929270000000, 
"10 : 46 : 25",17.85004230000000, 
"10 : 46 : 26",17.85112380000000, 
"10 : 46 : 27",17.85099220000000, 
"10 : 46 : 28",17.85156050000000, 
"10 : 46 : 29",17.85190960000000, 
"10 : 46 : 30",17.85132590000000, 
"10 : 46 : 31",17.85324470000000, 
"10 : 46 : 32",17.85286710000000, 
"10 : 46 : 33",17.85242460000000, 
"10 : 46 : 34",17.85203930000000, 
"10 : 46 : 35",17.85485830000000, 
"10 : 46 : 36",17.85468860000000, 
"10 : 46 : 37",17.85529130000000, 
"10 : 46 : 38",17.85606190000000, 
"10 : 46 : 39",17.85610960000000, 
"10 : 46 : 40",17.85538290000000, 
"10 : 46 : 41",17.85669510000000, 
"10 : 46 : 42",17.85737030000000, 
"10 : 46 : 43",17.85634040000000, 
"10 : 46 : 44",17.85735320000000, 
"10 : 46 : 45",17.85657110000000, 
"10 : 46 : 46",17.85832210000000, 
"10 : 46 : 47",17.85842320000000, 
"10 : 46 : 48",17.85768500000000, 
"10 : 46 : 49",17.85913840000000, 
"10 : 46 : 50",17.85993190000000, 
"10 : 46 : 51",17.86040110000000, 
"10 : 46 : 52",17.86049270000000, 
"10 : 46 : 53",17.86132810000000, 
"10 : 46 : 54",17.86088180000000, 
"10 : 46 : 55",17.86119070000000, 
"10 : 46 : 56",17.86207190000000, 
"10 : 46 : 57",17.86266130000000, 
"10 : 46 : 58",17.86252780000000, 
"10 : 46 : 59",17.86270520000000, 
"10 : 47 : 00",17.86371990000000, 
"10 : 47 : 01",17.86328500000000, 
"10 : 47 : 02",17.86500740000000, 
"10 : 47 : 03",17.86465260000000, 
"10 : 47 : 04",17.86544600000000, 
"10 : 47 : 05",17.86554520000000, 
"10 : 47 : 06",17.86633680000000, 
"10 : 47 : 07",17.86715880000000, 
"10 : 47 : 08",17.86666670000000, 
"10 : 47 : 09",17.86751170000000, 
"10 : 47 : 10",17.86783980000000, 
"10 : 47 : 11",17.86775970000000, 
"10 : 47 : 12",17.86841390000000, 
"10 : 47 : 13",17.86905090000000, 
"10 : 47 : 14",17.86976620000000, 
"10 : 47 : 15",17.87046810000000, 
"10 : 47 : 16",17.87115090000000, 
"10 : 47 : 17",17.87095830000000, 
"10 : 47 : 18",17.87075800000000, 
"10 : 47 : 19",17.87165060000000, 
"10 : 47 : 20",17.87214850000000, 
"10 : 47 : 21",17.87225720000000, 
"10 : 47 : 22",17.87271690000000, 
"10 : 47 : 23",17.87142180000000, 
"10 : 47 : 24",17.87285610000000, 
"10 : 47 : 25",17.87256810000000, 
"10 : 47 : 26",17.87241740000000, 
"10 : 47 : 27",17.87383270000000, 
"10 : 47 : 28",17.87266540000000, 
"10 : 47 : 29",17.87463370000000, 
"10 : 47 : 30",17.87532610000000, 
"10 : 47 : 31",17.87611190000000, 
"10 : 47 : 32",17.87605470000000, 
"10 : 47 : 33",17.87692640000000, 
"10 : 47 : 34",17.87785330000000, 
"10 : 47 : 35",17.87731360000000, 
"10 : 47 : 36",17.87785720000000, 
"10 : 47 : 38",17.87768740000000, 
"10 : 47 : 38",17.87832830000000, 
"10 : 47 : 39",17.87877270000000, 
"10 : 47 : 40",17.87999720000000, 
"10 : 47 : 41",17.88048930000000, 
"10 : 47 : 42",17.88168140000000, 
"10 : 47 : 43",17.88042250000000, 
"10 : 47 : 44",17.88325300000000, 
"10 : 47 : 45",17.88162800000000, 
"10 : 47 : 46",17.88145630000000, 
"10 : 47 : 47",17.88228220000000, 
"10 : 47 : 48",17.88261600000000, 
"10 : 47 : 49",17.88294410000000, 
"10 : 47 : 51",17.88290970000000, 
"10 : 47 : 51",17.88365930000000, 
"10 : 47 : 52",17.88446420000000, 
"10 : 47 : 53",17.88480560000000, 
"10 : 47 : 54",17.88459010000000, 
"10 : 47 : 55",17.88511080000000, 
"10 : 47 : 56",17.88561820000000, 
"10 : 47 : 57",17.88701240000000, 
"10 : 47 : 58",17.88633720000000, 
"10 : 47 : 59",17.88652610000000, 
"10 : 48 : 00",17.88772200000000, 
"10 : 48 : 01",17.88735380000000, 
"10 : 48 : 02",17.88874810000000, 
"10 : 48 : 04",17.88836470000000, 
"10 : 48 : 04",17.88823690000000, 
"10 : 48 : 05",17.88932600000000, 
"10 : 48 : 07",17.88909910000000, 
"10 : 48 : 07",17.89050860000000, 
"10 : 48 : 08",17.89032930000000, 
"10 : 48 : 10",17.89104270000000, 
"10 : 48 : 10",17.89023200000000, 
"10 : 48 : 11",17.89060020000000, 
"10 : 48 : 12",17.89230720000000, 
"10 : 48 : 13",17.89205550000000, 
"10 : 48 : 14",17.89322280000000, 
"10 : 48 : 15",17.89290610000000, 
"10 : 48 : 17",17.89389410000000, 
"10 : 48 : 17",17.89364430000000, 
"10 : 48 : 19",17.89527130000000, 
"10 : 48 : 20",17.89504620000000, 
"10 : 48 : 20",17.89496420000000, 
"10 : 48 : 22",17.89619440000000, 
"10 : 48 : 23",17.89551920000000, 
"10 : 48 : 24",17.89576910000000, 
"10 : 48 : 25",17.89677810000000, 
"10 : 48 : 26",17.89681240000000, 
"10 : 48 : 27",17.89788810000000, 
"10 : 48 : 28",17.89740940000000, 
"10 : 48 : 29",17.89729690000000, 
"10 : 48 : 30",17.89866250000000, 
"10 : 48 : 31",17.89840690000000, 
"10 : 48 : 32",17.89823340000000, 
"10 : 48 : 33",17.90030090000000, 
"10 : 48 : 34",17.89931100000000, 
"10 : 48 : 35",17.89976310000000, 
"10 : 48 : 36",17.90076440000000, 
"10 : 48 : 37",17.90023800000000, 
"10 : 48 : 38",17.90093990000000, 
"10 : 48 : 39",17.90195460000000, 
"10 : 48 : 40",17.90275760000000, 
"10 : 48 : 41",17.90266030000000, 
"10 : 48 : 42",17.90267940000000, 
"10 : 48 : 43",17.90373220000000, 
"10 : 48 : 44",17.90351480000000, 
"10 : 48 : 45",17.90447230000000, 
"10 : 48 : 46",17.90459630000000, 
"10 : 48 : 47",17.90530770000000, 
"10 : 48 : 48",17.90540880000000, 
"10 : 48 : 49",17.90598480000000, 
"10 : 48 : 50",17.90651130000000, 
"10 : 48 : 51",17.90703770000000, 
"10 : 48 : 52",17.90706820000000, 
"10 : 48 : 53",17.90748780000000, 
"10 : 48 : 54",17.90772050000000, 
"10 : 48 : 55",17.90848350000000, 
"10 : 48 : 56",17.90891640000000, 
"10 : 48 : 57",17.90895270000000, 
"10 : 48 : 58",17.90942190000000, 
"10 : 48 : 59",17.90992350000000, 
"10 : 49 : 00",17.91049380000000, 
"10 : 49 : 01",17.91026110000000, 
"10 : 49 : 02",17.91124530000000, 
"10 : 49 : 03",17.91140170000000, 
"10 : 49 : 04",17.91087720000000, 
"10 : 49 : 05",17.91175840000000, 
"10 : 49 : 06",17.91200440000000, 
"10 : 49 : 07",17.91280550000000, 
"10 : 49 : 08",17.91299240000000, 
"10 : 49 : 09",17.91331100000000, 
"10 : 49 : 10",17.91343680000000, 
"10 : 49 : 11",17.91360090000000, 
"10 : 49 : 12",17.91901010000000, 
"10 : 49 : 13",17.91404150000000, 
"10 : 49 : 14",17.91476820000000, 
"10 : 49 : 15",17.91675560000000, 
"10 : 49 : 16",17.91617960000000, 
"10 : 49 : 17",17.91689100000000, 
"10 : 49 : 18",17.91642180000000, 
"10 : 49 : 19",17.91699980000000, 
"10 : 49 : 20",17.91700740000000, 
"10 : 49 : 21",17.91811940000000, 
"10 : 49 : 22",17.91808500000000, 
"10 : 49 : 23",17.91860380000000, 
"10 : 49 : 24",17.91896620000000, 
"10 : 49 : 25",17.91979590000000, 
"10 : 49 : 26",17.91947360000000, 
"10 : 49 : 27",17.92066760000000, 
"10 : 49 : 28",17.92108150000000, 
"10 : 49 : 29",17.92167850000000, 
"10 : 49 : 30",17.92104140000000, 
"10 : 49 : 31",17.92268180000000, 
"10 : 49 : 32",17.92218970000000, 
"10 : 49 : 33",17.92245480000000, 
"10 : 49 : 34",17.92261310000000, 
"10 : 49 : 35",17.92315670000000, 
"10 : 49 : 36",17.92386620000000, 
"10 : 49 : 37",17.92450330000000, 
"10 : 49 : 38",17.92421910000000, 
"10 : 49 : 39",17.92484470000000, 
"10 : 49 : 40",17.92454710000000, 
"10 : 49 : 41",17.92616650000000, 
"10 : 49 : 42",17.92721740000000, 
"10 : 49 : 43",17.92740440000000, 
"10 : 49 : 44",17.92694090000000, 
"10 : 49 : 45",17.92702480000000, 
"10 : 49 : 46",17.92793080000000, 
"10 : 49 : 47",17.92787550000000, 
"10 : 49 : 48",17.92814440000000, 
"10 : 49 : 49",17.92908850000000, 
"10 : 49 : 50",17.92925830000000, 
"10 : 49 : 51",17.92970840000000, 
"10 : 49 : 52",17.92970460000000, 
"10 : 49 : 53",17.93053240000000, 
"10 : 49 : 54",17.93100540000000, 
"10 : 49 : 55",17.93106650000000, 
"10 : 49 : 56",17.93142890000000, 
"10 : 49 : 57",17.93177980000000, 
"10 : 49 : 58",17.93297380000000, 
"10 : 49 : 59",17.93361850000000, 
"10 : 50 : 00",17.93350980000000, 
"10 : 50 : 01",17.93339920000000, 
"10 : 50 : 02",17.93474760000000, 
"10 : 50 : 03",17.93416210000000, 
"10 : 50 : 04",17.93290130000000, 
"10 : 50 : 05",17.93564410000000, 
"10 : 50 : 06",17.93501470000000, 
"10 : 50 : 07",17.93643950000000, 
"10 : 50 : 08",17.93552200000000, 
"10 : 50 : 09",17.93556400000000, 
"10 : 50 : 10",17.93634220000000, 
"10 : 50 : 11",17.93714710000000, 
"10 : 50 : 12",17.93794820000000, 
"10 : 50 : 13",17.93715280000000, 
"10 : 50 : 14",17.93819230000000, 
"10 : 50 : 15",17.93943780000000, 
"10 : 50 : 16",17.93803590000000, 
"10 : 50 : 17",17.93941490000000, 
"10 : 50 : 18",17.93973730000000, 
"10 : 50 : 19",17.94023130000000, 
"10 : 50 : 20",17.94117730000000, 
"10 : 50 : 21",17.94100760000000, 
"10 : 50 : 22",17.94086450000000, 
"10 : 50 : 23",17.94153400000000, 
"10 : 50 : 24",17.94173040000000, 
"10 : 50 : 25",17.94328490000000, 
"10 : 50 : 26",17.94297980000000, 
"10 : 50 : 27",17.94235220000000, 
"10 : 50 : 28",17.94334220000000, 
"10 : 50 : 29",17.94309990000000, 
"10 : 50 : 30",17.94401930000000, 
"10 : 50 : 31",17.94414320000000, 
"10 : 50 : 32",17.94523810000000, 
"10 : 50 : 33",17.94554510000000, 
"10 : 50 : 34",17.94518280000000, 
"10 : 50 : 35",17.94630430000000, 
"10 : 50 : 36",17.94736280000000, 
"10 : 50 : 37",17.94547270000000, 
"10 : 50 : 38",17.94729990000000, 
"10 : 50 : 39",17.94716450000000, 
"10 : 50 : 40",17.94754980000000, 
"10 : 50 : 41",17.94780150000000, 
"10 : 50 : 42",17.94802660000000, 
"10 : 50 : 43",17.94872090000000, 
"10 : 50 : 44",17.94890970000000, 
"10 : 50 : 45",17.94997400000000, 
"10 : 50 : 46",17.95014190000000, 
"10 : 50 : 47",17.94995680000000, 
"10 : 50 : 48",17.95101730000000, 
"10 : 50 : 49",17.95043560000000, 
"10 : 50 : 50",17.95129010000000, 
"10 : 50 : 51",17.95187750000000, 
"10 : 50 : 52",17.95162960000000, 
"10 : 50 : 53",17.95314020000000, 
"10 : 50 : 54",17.95163910000000, 
"10 : 50 : 55",17.95322990000000, 
"10 : 50 : 56",17.95337860000000, 
"10 : 50 : 57",17.95399660000000, 
"10 : 50 : 58",17.95458220000000, 
"10 : 50 : 59",17.95546720000000, 
"10 : 51 : 00",17.95590590000000, 
"10 : 51 : 01",17.95515060000000, 
"10 : 51 : 02",17.95576090000000, 
"10 : 51 : 03",17.95664590000000, 
"10 : 51 : 04",17.95598600000000, 
"10 : 51 : 05",17.95666500000000, 
"10 : 51 : 06",17.95728490000000, 
"10 : 51 : 07",17.95745460000000, 
"10 : 51 : 08",17.95762630000000, 
"10 : 51 : 09",17.95872110000000, 
"10 : 51 : 10",17.95878600000000, 
"10 : 51 : 11",17.95899770000000, 
"10 : 51 : 12",17.95825380000000, 
"10 : 51 : 13",17.95792380000000, 
"10 : 51 : 14",17.95990750000000, 
"10 : 51 : 15",17.96053310000000, 
"10 : 51 : 16",17.96062660000000, 
"10 : 51 : 17",17.96238510000000, 
"10 : 51 : 18",17.96162410000000, 
"10 : 51 : 19",17.96308320000000, 
"10 : 51 : 20",17.96252250000000, 
"10 : 51 : 21",17.96282000000000, 
"10 : 51 : 22",17.96321290000000, 
"10 : 51 : 23",17.96388240000000, 
"10 : 51 : 24",17.96434210000000, 
"10 : 51 : 25",17.96439740000000, 
"10 : 51 : 26",17.96402930000000, 
"10 : 51 : 27",17.96481130000000, 
"10 : 51 : 28",17.96583550000000, 
"10 : 51 : 29",17.96587180000000, 
"10 : 51 : 30",17.96678730000000, 
"10 : 51 : 31",17.96660040000000, 
"10 : 51 : 32",17.96712300000000, 
"10 : 51 : 33",17.96841230000000, 
"10 : 51 : 34",17.96812050000000, 
"10 : 51 : 35",17.96869460000000, 
"10 : 51 : 36",17.96842760000000, 
"10 : 51 : 37",17.96890640000000, 
"10 : 51 : 38",17.96969980000000, 
"10 : 51 : 39",17.96972650000000, 
"10 : 51 : 40",17.97048370000000, 
"10 : 51 : 41",17.97084800000000, 
"10 : 51 : 42",17.97097010000000, 
"10 : 51 : 43",17.97140120000000, 
